Date,AAPL
2016-07-21,44.6700
2016-07-22,45.4400
2016-07-25,45.0400
2016-07-26,44.9800
2016-07-27,45.6400
2016-07-28,46.2200
2016-07-29,46.3400
2016-08-01,47.0700
2016-08-02,46.8100
2016-08-03,47.2100
2016-08-04,47.3300
2016-08-05,47.7800
2016-08-08,47.6100
2016-08-09,47.6400
2016-08-10,47.2000
2016-08-11,46.8300
2016-08-12,46.9500
2016-08-15,46.7700
2016-08-16,46.2400
2016-08-17,46.3800
2016-08-18,46.9800
2016-08-19,46.2700
2016-08-22,46.7100
2016-08-23,46.8300
2016-08-24,46.2100
2016-08-25,46.2800
2016-08-26,45.9600
2016-08-29,46.7300
2016-08-30,46.1000
2016-08-31,46.3400
2016-09-01,46.2500
2016-09-02,47.2900
2016-09-06,47.2100
2016-09-07,46.7300
2016-09-08,46.7100
2016-09-09,44.6400
2016-09-12,45.9300
2016-09-13,45.3400
2016-09-14,45.8700
2016-09-15,47.1800
2016-09-16,46.5500
2016-09-19,45.9300
2016-09-20,44.5000
2016-09-21,45.8800
2016-09-22,47.0300
2016-09-23,47.2900
2016-09-26,46.9200
2016-09-27,46.9000
2016-09-28,46.8100
2016-09-29,46.4600
2016-09-30,46.7200
2016-10-03,46.8800
2016-10-04,46.7500
2016-10-05,46.0650
2016-10-06,45.5000
2016-10-07,45.2700
2016-10-10,46.1500
2016-10-11,45.6100
2016-10-12,46.0300
2016-10-13,46.0100
2016-10-14,46.2300
2016-10-17,46.5200
2016-10-18,47.3500
2016-10-19,47.3200
2016-10-20,47.0500
2016-10-21,46.7500
2016-10-24,51.1900
2016-10-25,49.6000
2016-10-26,49.5000
2016-10-27,49.5000
2016-10-28,49.3500
2016-10-31,49.7300
2016-11-01,49.2900
2016-11-02,49.1800
2016-11-03,49.5200
2016-11-04,49.3500
2016-11-07,50.3500
2016-11-08,50.4600
2016-11-09,53.0100
2016-11-10,52.1800
2016-11-11,52.5400
2016-11-14,52.9200
2016-11-15,53.4600
2016-11-16,52.7300
2016-11-17,53.3900
2016-11-18,53.5900
2016-11-21,53.7200
2016-11-22,54.2400
2016-11-23,54.3400
2016-11-25,54.5900
2016-11-28,54.9800
2016-11-29,55.3900
2016-11-30,54.2100
2016-12-01,54.2600
2016-12-02,54.4400
2016-12-05,55.0200
2016-12-06,55.9900
2016-12-07,58.3900
2016-12-08,58.5500
2016-12-09,56.7400
2016-12-12,56.1300
2016-12-13,56.6500
2016-12-14,56.5500
2016-12-15,57.2500
2016-12-16,57.0100
2016-12-19,57.8000
2016-12-20,58.0600
2016-12-21,57.8200
2016-12-22,58.0800
2016-12-23,58.0200
2016-12-27,58.3200
2016-12-28,58.0000
2016-12-29,58.0500
2016-12-30,57.5100
2017-01-03,58.3200
2017-01-04,58.8200
2017-01-05,57.6100
2017-01-06,56.7700
2017-01-09,56.6700
2017-01-10,58.7400
2017-01-11,57.4600
2017-01-12,57.1500
2017-01-13,57.1900
2017-01-17,57.0500
2017-01-18,58.6600
2017-01-19,60.0700
2017-01-20,59.6200
2017-01-23,60.2400
2017-01-24,60.2200
2017-01-25,60.7400
2017-01-26,63.3700
2017-01-27,62.4200
2017-01-30,61.1300
2017-01-31,62.2700
2017-02-01,63.2600
2017-02-02,61.1500
2017-02-03,61.3600
2017-02-06,60.9600
2017-02-07,61.8900
2017-02-08,61.8900
2017-02-09,62.2500
2017-02-10,62.3900
2017-02-13,60.9000
2017-02-14,61.6000
2017-02-15,61.3000
2017-02-16,60.6100
2017-02-17,63.9200
2017-02-21,63.2000
2017-02-22,63.0800
2017-02-23,62.0700
2017-02-24,62.2100
2017-02-27,62.1700
2017-02-28,62.5300
2017-03-01,62.3400
2017-03-02,62.5400
2017-03-03,63.5600
2017-03-06,62.8400
2017-03-07,61.6300
2017-03-08,61.4100
2017-03-09,61.1400
2017-03-10,61.4800
2017-03-13,61.8400
2017-03-14,61.3500
2017-03-15,62.9900
2017-03-16,62.3900
2017-03-17,63.5000
2017-03-20,63.1100
2017-03-21,62.4700
2017-03-22,63.2700
2017-03-23,63.1200
2017-03-24,64.1700
2017-03-27,64.2200
2017-03-28,64.2300
2017-03-29,64.7400
2017-03-30,65.1300
2017-03-31,64.5900
2017-04-03,63.5500
2017-04-04,63.6800
2017-04-05,63.5000
2017-04-06,63.2400
2017-04-07,63.5800
2017-04-10,63.8900
2017-04-11,63.9300
2017-04-12,63.9200
2017-04-13,64.0400
2017-04-17,64.9400
2017-04-18,64.6100
2017-04-19,65.1300
2017-04-20,64.8100
2017-04-21,64.7000
2017-04-24,65.9300
2017-04-25,67.3500
2017-04-26,67.5800
2017-04-27,67.7400
2017-04-28,67.2700
2017-05-01,68.3100
2017-05-02,66.9400
2017-05-03,65.3500
2017-05-04,65.4800
2017-05-05,66.4900
2017-05-08,66.1500
2017-05-09,65.5000
2017-05-10,66.0000
2017-05-11,65.8100
2017-05-12,65.5500
2017-05-15,65.6900
2017-05-16,65.9100
2017-05-17,63.9100
2017-05-18,65.7200
2017-05-19,66.3700
2017-05-22,67.2200
2017-05-23,67.6200
2017-05-24,67.8900
2017-05-25,67.8600
2017-05-26,67.8000
2017-05-30,67.0800
2017-05-31,67.4200
2017-06-01,67.9000
2017-06-02,68.3200
2017-06-05,67.4000
2017-06-06,66.1100
2017-06-07,65.9200
2017-06-08,65.6900
2017-06-09,63.8400
2017-06-12,64.6700
2017-06-13,64.0100
2017-06-14,63.2700
2017-06-15,63.6000
2017-06-16,63.1300
2017-06-19,64.0100
2017-06-20,63.9800
2017-06-21,63.5700
2017-06-22,63.5600
2017-06-23,63.4000
2017-06-26,63.1500
2017-06-27,61.0100
2017-06-28,61.4800
2017-06-29,60.3000
2017-06-30,60.6200
2017-07-03,60.0000
2017-07-05,59.9500
2017-07-06,59.4500
2017-07-07,60.0100
2017-07-10,60.8000
2017-07-11,61.2300
2017-07-12,61.5100
2017-07-13,60.9100
2017-07-14,61.2400
2017-07-17,61.3800
2017-07-18,61.3900
2017-07-19,61.9700
2017-07-20,61.1200
2017-07-21,62.5800
2017-07-24,62.5300
2017-07-25,62.3600
2017-07-26,62.3900
2017-07-27,61.6200
2017-07-28,61.7800
2017-07-31,61.6600
2017-08-01,63.0700
2017-08-02,63.6300
2017-08-03,63.7300
2017-08-04,64.5200
2017-08-07,64.2600
2017-08-08,63.9000
2017-08-09,63.8000
2017-08-10,62.4700
2017-08-11,63.6100
2017-08-14,63.7800
2017-08-15,63.8800
2017-08-16,64.2800
2017-08-17,62.9900
2017-08-18,63.0000
2017-08-21,62.8300
2017-08-22,64.3800
2017-08-23,64.0000
2017-08-24,63.9700
2017-08-25,63.7400
2017-08-28,63.7200
2017-08-29,63.4700
2017-08-30,64.2500
2017-08-31,64.7100
2017-09-01,64.1600
2017-09-05,63.6400
2017-09-06,63.7900
2017-09-07,63.3400
2017-09-08,62.7400
2017-09-11,63.0300
2017-09-12,62.9800
2017-09-13,62.8000
2017-09-14,61.1700
2017-09-15,61.1700
2017-09-18,61.8000
2017-09-19,65.4200
2017-09-20,63.5200
2017-09-21,63.3900
2017-09-22,64.0600
2017-09-25,62.8900
2017-09-26,63.0300
2017-09-27,62.3900
2017-09-28,61.9200
2017-09-29,61.6600
2017-10-02,61.5200
2017-10-03,61.6800
2017-10-04,61.5000
2017-10-05,61.5200
2017-10-06,62.4100
2017-10-09,61.5600
2017-10-10,61.2300
2017-10-11,61.1800
2017-10-12,61.2800
2017-10-13,61.3900
2017-10-16,60.9700
2017-10-17,60.9400
2017-10-18,60.6800
2017-10-19,61.5100
2017-10-20,60.4600
2017-10-23,61.4700
2017-10-24,62.2800
2017-10-25,61.9300
2017-10-26,61.7300
2017-10-27,62.9500
2017-10-30,59.5800
2017-10-31,59.7700
2017-11-01,59.7500
2017-11-02,58.3000
2017-11-03,58.9100
2017-11-06,55.5400
2017-11-07,55.3600
2017-11-08,56.2200
2017-11-09,56.0000
2017-11-10,56.8000
2017-11-13,56.4400
2017-11-14,56.5400
2017-11-15,56.6900
2017-11-16,59.8000
2017-11-17,60.0200
2017-11-20,60.3000
2017-11-21,60.4100
2017-11-22,61.3500
2017-11-24,61.6800
2017-11-27,62.7800
2017-11-28,61.3800
2017-11-29,61.8300
2017-11-30,61.0700
2017-12-01,60.9000
2017-12-04,60.2400
2017-12-05,60.9600
2017-12-06,62.1200
2017-12-07,61.9200
2017-12-08,62.5400
2017-12-11,63.0700
2017-12-12,63.4800
2017-12-13,63.8300
2017-12-14,62.5600
2017-12-15,62.6600
2017-12-18,63.4700
2017-12-19,63.6400
2017-12-20,62.9000
2017-12-21,63.5200
2017-12-22,63.6200
2017-12-26,63.7900
2017-12-27,64.1100
2017-12-28,64.3500
2017-12-29,63.5100
2018-01-02,64.0400
2018-01-03,63.6100
2018-01-04,63.0000
2018-01-05,64.6000
2018-01-08,65.1000
2018-01-09,65.6000
2018-01-10,63.8900
2018-01-11,63.8400
2018-01-12,63.6800
2018-01-16,62.9700
2018-01-17,63.7600
2018-01-18,62.8800
2018-01-19,63.7100
2018-01-22,63.9400
2018-01-23,64.5300
2018-01-24,65.0000
2018-01-25,64.3900
2018-01-26,65.2800
2018-01-29,64.6000
2018-01-30,64.7600
2018-01-31,65.1000
2018-02-01,63.7900
2018-02-02,63.5900
2018-02-05,61.5400
2018-02-06,60.8500
2018-02-07,62.0600
2018-02-08,58.8800
2018-02-09,59.2000
2018-02-12,58.1200
2018-02-13,57.6900
2018-02-14,58.6200
2018-02-15,60.4400
2018-02-16,60.0600
2018-02-20,60.5100
2018-02-21,59.4200
2018-02-22,58.7300
2018-02-23,60.0600
2018-02-26,61.1100
2018-02-27,59.9400
2018-02-28,60.6100
2018-03-01,61.9000
2018-03-02,62.4700
2018-03-05,62.9500
2018-03-06,63.5600
2018-03-07,64.5600
2018-03-08,65.0600
2018-03-09,65.2500
2018-03-12,64.5500
2018-03-13,64.9800
2018-03-14,64.7800
2018-03-15,64.7100
2018-03-16,64.7600
2018-03-19,63.2200
2018-03-20,62.7800
2018-03-21,62.5900
2018-03-22,61.2500
2018-03-23,59.7400
2018-03-26,61.3900
2018-03-27,60.3400
2018-03-28,60.8700
2018-03-29,61.0400
2018-04-02,59.6200
2018-04-03,59.5900
2018-04-04,59.7500
2018-04-05,59.8100
2018-04-06,59.6500
2018-04-09,59.7400
2018-04-10,63.1300
2018-04-11,62.9200
2018-04-12,63.0200
2018-04-13,61.9500
2018-04-16,62.7500
2018-04-17,63.0200
2018-04-18,62.9000
2018-04-19,63.2500
2018-04-20,63.0900
2018-04-23,62.2900
2018-04-24,62.5800
2018-04-25,63.9300
2018-04-26,64.1000
2018-04-27,64.5200
2018-04-30,60.5100
2018-05-01,59.4300
2018-05-02,56.9700
2018-05-03,55.9200
2018-05-04,57.2600
2018-05-07,56.5400
2018-05-08,55.5800
2018-05-09,56.3200
2018-05-10,56.8500
2018-05-11,56.3900
2018-05-14,56.4600
2018-05-15,56.3700
2018-05-16,56.5300
2018-05-17,56.6800
2018-05-18,56.9300
2018-05-21,57.1900
2018-05-22,57.1800
2018-05-23,57.0200
2018-05-24,56.9800
2018-05-25,56.5900
2018-05-29,56.6200
2018-05-30,56.3300
2018-05-31,55.7000
2018-06-01,56.8700
2018-06-04,57.1200
2018-06-05,57.1600
2018-06-06,57.6000
2018-06-07,57.8200
2018-06-08,57.8000
2018-06-11,57.9900
2018-06-12,58.0900
2018-06-13,58.6800
2018-06-14,59.5300
2018-06-15,60.0100
2018-06-18,60.3600
2018-06-19,60.5400
2018-06-20,60.3400
2018-06-21,60.0000
2018-06-22,60.7900
2018-06-25,59.7300
2018-06-26,59.7000
2018-06-27,59.3400
2018-06-28,59.8600
2018-06-29,59.7500
2018-07-02,59.9100
2018-07-03,59.1400
2018-07-05,60.0600
2018-07-06,61.1400
2018-07-09,61.3400
2018-07-10,61.1800
2018-07-11,60.1800
2018-07-12,61.5800
2018-07-13,61.6800
2018-07-16,61.6300
2018-07-17,61.2100
2018-07-18,60.5200
2018-07-19,59.4100
2018-07-20,59.2500
2018-07-23,58.3600
2018-07-24,58.7800
2018-07-25,58.8300
2018-07-26,59.3700
2018-07-27,59.6100
2018-07-30,59.8200
2018-07-31,60.0000
2018-08-01,59.3600
2018-08-02,62.1800
2018-08-03,61.5500
2018-08-06,66.3000
2018-08-07,65.3300
2018-08-08,65.5000
2018-08-09,64.9700
2018-08-10,64.9800
2018-08-13,65.7000
2018-08-14,65.9600
2018-08-15,65.4100
2018-08-16,65.9800
2018-08-17,65.9000
2018-08-20,65.8400
2018-08-21,66.5100
2018-08-22,65.8100
2018-08-23,65.2100
2018-08-24,65.4100
2018-08-27,65.8000
2018-08-28,65.5900
2018-08-29,65.9800
2018-08-30,66.0100
2018-08-31,66.0400
2018-09-04,65.7700
2018-09-05,65.7100
2018-09-06,65.5200
2018-09-07,64.3900
2018-09-10,65.5600
2018-09-11,65.9100
2018-09-12,67.9200
2018-09-13,68.4800
2018-09-14,68.2500
2018-09-17,67.4200
2018-09-18,68.4900
2018-09-19,68.3500
2018-09-20,69.1300
2018-09-21,69.0700
2018-09-24,68.9200
2018-09-25,69.4500
2018-09-26,68.7900
2018-09-27,70.4900
2018-09-28,70.1800
2018-10-01,70.2500
2018-10-02,69.7200
2018-10-03,68.9800
2018-10-04,68.9500
2018-10-05,68.5900
2018-10-08,68.8200
2018-10-09,68.4600
2018-10-10,66.6300
2018-10-11,66.2100
2018-10-12,68.3800
2018-10-15,67.6200
2018-10-16,68.9400
2018-10-17,69.0800
2018-10-18,68.7700
2018-10-19,69.7500
2018-10-22,69.5100
2018-10-23,69.2800
2018-10-24,65.7100
2018-10-25,66.3200
2018-10-26,65.1100
2018-10-29,64.9100
2018-10-30,63.9200
2018-10-31,68.5500
2018-11-01,68.8800
2018-11-02,68.5100
2018-11-05,68.8900
2018-11-06,68.7700
2018-11-07,70.3400
2018-11-08,69.7500
2018-11-09,68.6800
2018-11-12,67.8900
2018-11-13,68.4100
2018-11-14,68.1200
2018-11-15,68.0800
2018-11-16,69.1400
2018-11-19,68.0000
2018-11-20,66.5700
2018-11-21,66.7800
2018-11-23,67.0700
2018-11-26,67.4900
2018-11-27,67.4900
2018-11-28,68.9200
2018-11-29,68.6800
2018-11-30,68.4500
2018-12-03,67.8000
2018-12-04,66.5700
2018-12-06,67.3000
2018-12-07,65.6900
2018-12-10,65.7300
2018-12-11,65.5300
2018-12-12,66.1000
2018-12-13,66.3600
2018-12-14,65.6500
2018-12-17,64.8100
2018-12-18,64.7800
2018-12-19,64.8700
2018-12-20,64.2600
2018-12-21,61.9300
2018-12-24,60.8000
2018-12-26,63.0100
2018-12-27,62.6500
2018-12-28,63.2400
2018-12-31,63.6100
2019-01-02,65.2600
2019-01-03,65.0200
2019-01-04,67.4900
2019-01-07,68.4400
2019-01-08,67.7700
2019-01-09,67.7200
2019-01-10,67.9600
2019-01-11,69.0000
2019-01-14,67.9100
2019-01-15,67.1400
2019-01-16,66.6900
2019-01-17,66.2500
2019-01-18,66.9600
2019-01-22,66.8300
2019-01-23,67.8000
2019-01-24,68.6600
2019-01-25,68.4800
2019-01-28,67.6200
2019-01-29,67.7800
2019-01-30,68.3200
2019-01-31,69.6200
2019-02-01,69.6300
2019-02-04,69.4100
2019-02-05,66.8500
2019-02-06,66.9400
2019-02-07,68.2800
2019-02-08,68.3800
2019-02-11,68.4400
2019-02-12,69.6000
2019-02-13,69.0700
2019-02-14,70.5000
2019-02-15,72.0500
2019-02-19,72.5200
2019-02-20,72.7500
2019-02-21,73.4100
2019-02-22,73.2000
2019-02-25,73.0500
2019-02-26,72.5300
2019-02-27,72.1200
2019-02-28,72.2100
2019-03-01,72.3400
2019-03-04,71.6500
2019-03-05,71.4100
2019-03-06,70.7800
2019-03-07,71.3200
2019-03-08,70.6500
2019-03-11,71.4700
2019-03-12,71.7000
2019-03-13,72.2500
2019-03-14,72.3400
2019-03-15,73.4600
2019-03-18,73.6800
2019-03-19,72.5900
2019-03-20,72.0600
2019-03-21,72.2600
2019-03-22,71.9000
2019-03-25,72.3100
2019-03-26,73.3400
2019-03-27,72.2400
2019-03-28,69.1500
2019-03-29,69.1000
2019-04-01,69.9700
2019-04-02,69.7300
2019-04-03,69.0000
2019-04-04,70.0500
2019-04-05,70.3500
2019-04-08,71.2300
2019-04-09,71.4200
2019-04-10,72.1600
2019-04-11,73.0000
2019-04-12,73.7100
2019-04-15,73.7900
2019-04-16,74.1000
2019-04-17,72.4600
2019-04-18,73.7500
2019-04-22,73.7200
2019-04-23,73.7500
2019-04-24,73.3300
2019-04-25,72.7100
2019-04-26,72.9200
2019-04-29,73.6000
2019-04-30,72.9900
2019-05-01,73.5800
2019-05-02,73.6100
2019-05-03,74.7400
2019-05-06,74.4600
2019-05-07,74.0000
2019-05-08,72.6300
2019-05-09,74.2500
2019-05-10,75.2300
2019-05-13,73.4200
2019-05-14,73.6000
2019-05-15,74.6300
2019-05-16,75.3800
2019-05-17,75.3700
2019-05-20,78.2900
2019-05-21,77.1500
2019-05-22,76.3500
2019-05-23,76.0100
2019-05-24,77.2700
2019-05-28,75.9100
2019-05-29,76.1300
2019-05-30,76.0300
2019-05-31,73.4400
2019-06-03,74.2000
2019-06-04,75.6900
2019-06-05,76.2900
2019-06-06,75.9500
2019-06-07,77.0300
2019-06-10,76.6700
2019-06-11,75.4600
2019-06-12,75.3800
2019-06-13,74.4500
2019-06-14,74.9000
2019-06-17,75.2700
2019-06-18,76.4400
2019-06-19,78.2800
2019-06-20,77.9300
2019-06-21,75.7000
2019-06-24,75.5400
2019-06-25,74.5800
2019-06-26,73.0400
2019-06-27,73.2900
2019-06-28,74.1400
2019-07-01,74.1500
2019-07-02,75.4800
2019-07-03,75.8200
2019-07-05,76.2300
2019-07-08,75.6300
2019-07-09,75.1500
2019-07-10,78.6300
2019-07-11,78.2600
2019-07-12,79.4500
2019-07-15,79.3100
2019-07-16,79.0400
2019-07-17,78.9300
2019-07-18,77.9700
2019-07-19,77.4300
2019-07-22,77.6600
2019-07-23,78.1400
2019-07-24,80.6100
2019-07-25,79.9100
2019-07-26,84.2500
2019-07-29,82.3800
2019-07-30,81.3000
2019-07-31,79.7300
2019-08-01,79.3100
2019-08-02,77.7300
2019-08-05,76.1900
2019-08-06,77.2800
2019-08-07,76.4800
2019-08-08,77.9000
2019-08-09,77.5200
2019-08-12,76.9400
2019-08-13,77.6200
2019-08-14,76.9300
2019-08-15,77.2700
2019-08-16,77.7500
2019-08-19,78.2300
2019-08-20,77.6800
2019-08-21,78.1800
2019-08-22,77.7900
2019-08-23,76.4800
2019-08-26,78.0600
2019-08-27,77.1200
2019-08-28,77.0600
2019-08-29,78.0100
2019-08-30,78.0500
2019-09-03,77.1300
2019-09-04,77.6100
2019-09-05,77.8300
2019-09-06,79.1500
2019-09-09,79.1300
2019-09-10,78.3800
2019-09-11,79.7400
2019-09-12,79.6900
2019-09-13,79.4000
2019-09-16,79.5600
2019-09-17,80.2100
2019-09-18,80.1200
2019-09-19,81.0000
2019-09-20,80.5900
2019-09-23,79.9600
2019-09-24,79.3600
2019-09-25,79.8100
2019-09-26,79.0000
2019-09-27,77.5600
2019-09-30,78.7700
2019-10-01,78.2000
2019-10-02,76.4100
2019-10-03,77.0250
2019-10-04,77.9900
2019-10-07,78.4800
2019-10-08,77.6150
2019-10-09,77.7900
2019-10-10,78.3000
2019-10-11,79.5300
2019-10-14,78.6300
2019-10-15,79.7400
2019-10-16,80.0100
2019-10-17,81.0500
2019-10-18,81.6000
2019-10-21,82.0900
2019-10-22,81.6700
2019-10-23,81.3600
2019-10-24,81.4800
2019-10-25,81.6200
2019-10-28,82.3900
2019-10-29,81.7700
2019-10-30,83.2700
2019-10-31,82.6600
2019-11-01,82.4700
2019-11-04,80.9200
2019-11-05,81.4700
2019-11-06,81.8600
2019-11-07,81.8600
2019-11-08,80.9400
2019-11-11,79.6200
2019-11-12,77.4300
2019-11-13,77.9700
2019-11-14,76.8400
2019-11-15,78.0700
2019-11-18,78.1900
2019-11-19,77.1600
2019-11-20,77.6400
2019-11-21,77.7000
2019-11-22,78.5900
2019-11-25,78.0000
2019-11-26,78.4500
2019-11-27,78.9800
2019-11-29,78.5500
2019-12-02,77.6400
2019-12-03,78.0100
2019-12-04,78.3400
2019-12-05,76.9400
2019-12-06,77.7400
2019-12-09,75.8700
2019-12-10,75.0200
2019-12-11,74.6200
2019-12-12,74.8900
2019-12-13,75.4700
2019-12-16,75.4700
2019-12-17,75.4900
2019-12-18,76.3100
2019-12-19,77.2200
2019-12-20,77.4000
2019-12-23,76.9600
2019-12-24,77.3200
2019-12-26,77.4000
2019-12-27,77.2400
2019-12-30,78.0800
2019-12-31,78.4200
2020-01-02,78.5900
2020-01-03,78.1700
2020-01-06,78.6200
2020-01-07,78.9200
2020-01-08,79.4200
2020-01-09,79.8100
2020-01-10,79.0000
2020-01-13,79.4000
2020-01-14,79.8000
2020-01-15,80.2700
2020-01-16,81.4400
2020-01-17,82.1500
2020-01-21,82.0300
2020-01-22,82.4800
2020-01-23,82.1800
2020-01-24,81.5800
2020-01-27,80.7200
2020-01-28,81.6600
2020-01-29,80.2600
2020-01-30,80.9400
2020-01-31,79.1900
2020-02-03,79.4600
2020-02-04,81.5100
2020-02-05,81.7900
2020-02-06,82.7700
2020-02-07,85.4400
2020-02-10,84.5300
2020-02-11,94.4900
2020-02-12,95.6700
2020-02-13,95.1400
2020-02-14,96.4800
2020-02-18,99.8800
2020-02-19,100.4900
2020-02-20,99.5000
2020-02-21,98.5700
2020-02-24,96.3700
2020-02-25,94.5800
2020-02-26,93.6500
2020-02-27,91.2400
2020-02-28,90.1600
2020-03-02,93.2900
2020-03-03,89.3700
2020-03-04,93.8100
2020-03-05,89.8600
2020-03-06,87.8600
2020-03-09,79.7500
2020-03-10,84.9800
2020-03-11,86.4500
2020-03-12,76.7600
2020-03-13,85.3900
2020-03-16,76.5300
2020-03-17,78.3500
2020-03-18,74.3200
2020-03-19,79.4500
2020-03-20,74.5500
2020-03-23,75.7000
2020-03-24,78.6500
2020-03-25,79.1700
2020-03-26,84.6300
2020-03-27,81.7200
2020-03-30,83.1200
2020-03-31,83.9000
2020-04-01,85.1300
2020-04-02,84.4100
2020-04-03,81.9800
2020-04-06,86.0900
2020-04-07,86.5100
2020-04-08,86.8500
2020-04-09,85.9000
2020-04-13,86.1700
2020-04-14,89.6200
2020-04-15,88.5400
2020-04-16,90.2700
2020-04-17,90.9900
2020-04-20,89.9400
2020-04-21,87.2200
2020-04-22,90.1600
2020-04-23,90.3400
2020-04-24,90.8000
2020-04-27,90.9100
2020-04-28,87.9400
2020-04-29,89.3100
2020-04-30,87.8000
2020-05-01,86.2000
2020-05-04,88.9600
2020-05-05,88.9700
2020-05-06,86.5900
2020-05-07,95.2900
2020-05-08,98.5200
2020-05-11,96.7200
2020-05-12,94.6100
2020-05-13,92.7800
2020-05-14,94.9100
2020-05-15,97.3200
2020-05-18,101.8950
2020-05-19,98.6000
2020-05-20,98.1400
2020-05-21,94.3900
2020-05-22,95.8000
2020-05-26,95.5700
2020-05-27,97.2000
2020-05-28,99.2200
2020-05-29,100.0400
2020-06-01,99.7000
2020-06-02,100.4100
2020-06-03,101.2100
2020-06-04,100.1700
2020-06-05,101.1300
2020-06-08,104.4600
2020-06-09,103.1900
2020-06-10,105.7900
2020-06-11,100.8900
2020-06-12,102.3100
2020-06-15,104.6800
2020-06-16,102.8900
2020-06-17,102.6300
2020-06-18,106.3900
2020-06-19,106.9000
2020-06-22,106.6000
2020-06-23,107.1600
2020-06-24,108.4300
2020-06-25,110.1900
2020-06-26,105.2000
2020-06-29,105.9600
2020-06-30,104.1500
2020-07-01,106.1300
2020-07-02,106.0100
2020-07-06,106.7800
2020-07-07,105.8000
2020-07-08,106.6100
2020-07-09,106.1700
2020-07-10,107.0500
2020-07-13,104.5200
2020-07-14,105.3900
2020-07-15,104.9200
2020-07-16,104.4900
2020-07-17,105.3500
2020-07-20,106.1400
2020-07-21,105.5800
2020-07-22,104.9300
2020-07-23,104.5100
2020-07-24,104.9300
2020-07-27,105.6200
2020-07-28,104.5200
2020-07-29,105.7800
2020-07-30,105.4800
2020-07-31,107.3800
2020-08-03,106.8800
2020-08-04,108.3900
2020-08-05,107.9000
2020-08-06,108.1000
2020-08-07,115.0900
2020-08-10,116.0700
2020-08-11,113.5900
2020-08-12,115.2500
2020-08-13,115.3700
2020-08-14,115.4900
2020-08-17,116.8700
2020-08-18,116.0200
2020-08-19,115.1400
2020-08-20,115.4000
2020-08-21,115.0100
2020-08-24,115.2600
2020-08-25,115.4100
2020-08-26,116.1900
2020-08-27,115.2400
2020-08-28,116.2600
2020-08-31,116.6800
2020-09-01,116.9000
2020-09-02,118.8800
2020-09-03,114.8400
2020-09-04,114.2900
2020-09-08,111.5700
2020-09-09,113.2000
2020-09-10,111.7200
2020-09-11,111.5800
2020-09-14,112.2700
2020-09-15,115.9300
2020-09-16,113.7600
2020-09-17,111.9100
2020-09-18,110.7200
2020-09-21,110.5700
2020-09-22,112.3900
2020-09-23,109.0000
2020-09-24,110.5500
2020-09-25,112.0200
2020-09-28,114.2400
2020-09-29,113.5200
2020-09-30,114.3600
2020-10-01,115.7300
2020-10-02,113.4100
2020-10-05,114.8000
2020-10-06,112.4500
2020-10-07,114.2200
2020-10-08,115.4900
2020-10-09,117.2300
2020-10-12,120.0700
2020-10-13,121.5700
2020-10-14,116.6700
2020-10-15,115.3000
2020-10-16,114.9600
2020-10-19,112.7500
2020-10-20,113.0700
2020-10-21,112.4200
2020-10-22,111.6400
2020-10-23,112.3800
2020-10-26,111.7800
2020-10-27,112.8200
2020-10-28,109.8000
2020-10-29,109.5100
2020-10-30,109.5700
2020-11-02,110.3900
2020-11-03,111.1200
2020-11-04,116.0200
2020-11-05,117.2600
2020-11-06,123.5600
2020-11-09,122.7800
2020-11-10,121.7200
2020-11-11,125.1500
2020-11-12,126.8100
2020-11-13,128.2300
2020-11-16,128.6500
2020-11-17,129.0000
2020-11-18,127.8500
2020-11-19,129.1900
2020-11-20,129.6800
2020-11-23,127.8800
2020-11-24,128.0600
2020-11-25,128.7400
2020-11-27,131.9000
2020-11-30,132.9400
2020-12-01,133.7300
2020-12-02,133.1400
2020-12-03,131.1900
2020-12-04,131.8000
2020-12-07,132.9600
2020-12-08,133.1500
2020-12-09,131.1200
2020-12-10,130.5600
2020-12-11,131.2300
2020-12-14,129.3600
2020-12-15,130.0000
2020-12-16,129.8100
